date,cloud,DO,pH
2016-11-12,0.007379,7.675239567,8.787087252
2016-11-22,0.002996,7.694708195,8.970298842
2017-02-10,0.001179,7.676941896,8.641382808
2017-02-10,0.003145,7.65973441,8.439839452
2017-03-22,0.002465,7.68562727,8.978267902
2017-10-23,0.002384,7.662377612,8.329002617
2017-10-28,0.007705,7.651099121,8.382581698
2017-11-22,0.005063,7.696696592,8.676942772
2017-11-22,0.005309,7.706219074,8.876213951
2017-11-22,0.001483,7.709229964,8.964489113
2017-12-07,0.007435,7.702175221,9.022724153
2017-12-12,0.003238,7.720691819,9.349182215
2017-12-27,0.007047,7.705844651,9.041723194
2017-12-27,0.877307,7.699019213,8.878568601
2018-01-11,0.007244,7.732164308,9.639193676
2018-01-31,0.001651,7.691804511,8.647753613
2018-01-31,0.001835,7.675294909,8.363311575
2018-02-15,0.000858,7.683618073,8.179490122
2018-04-21,0.000664,7.680337631,8.612794083
2018-04-21,0.00863,7.679574421,8.619800037
2018-06-10,14.683576,7.675365561,8.781910332
2018-06-10,17.147277,7.7147771,9.817307187
2018-06-10,37.136325,7.723653317,9.958647299
2018-06-10,38.999394,7.714133131,9.925404642
2018-11-17,0.002154,7.65803514,8.614826398
2018-11-17,0.002128,7.690300246,8.995041208
2018-11-17,0.003945,7.695947345,9.139099243
2018-11-17,0.001689,7.686636655,9.002294379
2018-11-27,0.009764,7.699214816,9.046502755
2018-11-27,0.007963,7.703022302,9.088296059
2018-12-22,0.39545,7.704366189,8.877715956
2018-12-22,0.879095,7.703916861,8.620116094
2018-12-22,0.717128,7.701352954,8.776239228
2018-12-22,1.074144,7.706506452,8.676245615
2018-12-27,0.344545,7.70417235,9.388809492
2018-12-27,0.944881,7.705785925,9.192188185
2018-12-27,2.003424,7.706368579,9.246208774
2018-12-27,0.294548,7.706924742,9.485964211
2019-01-01,0.322852,7.711942206,9.055863434
2019-01-01,4.88356,7.708291762,9.240307253
2019-01-01,0.363595,7.713415944,9.10480068
2019-01-01,6.702506,7.710135944,9.336751489
2019-01-06,0.935624,7.707835312,9.302904801
2019-01-06,0.115244,7.706821998,9.017211429
2019-01-06,2.398037,7.703906658,9.203238014
2019-01-06,0.09056,7.708504858,9.069356257
2019-01-11,0.998285,7.703323461,9.388844365
2019-01-11,0.186861,7.703678804,9.112442384
2019-01-11,0.114878,7.701788137,9.054257678
2019-01-11,1.15379,7.700136778,9.277854184
2019-01-16,0.031191,7.706558627,9.143737574
2019-01-16,16.177233,7.703332786,9.39981589
2019-01-16,0.024742,7.705507591,9.09325786
2019-01-16,8.454294,7.699351486,9.26757694
2019-01-21,8.072843,7.683430462,8.911452016
2019-01-21,0.027482,7.692558184,8.760996078
2019-01-21,1.535509,7.687928224,9.047538387
2019-01-21,0.038722,7.694022108,8.82254549
2019-02-05,38.19008,7.7167781,9.824135652
2019-02-10,0.457506,7.687080604,8.72833124
2019-02-10,0.099963,7.672478216,8.808476533
2019-02-10,0.709454,7.689724047,8.799956275
2019-02-10,0.072044,7.681723735,8.996325958
2019-02-20,34.802756,7.687216575,9.265847798
2019-02-20,13.428841,7.687698018,9.099974395
2019-02-20,3.55311,7.681330248,9.355531429
2019-02-25,8.177382,7.680096001,8.796162148
2019-02-25,9.62604,7.673339043,8.976046724
2019-02-25,14.137003,7.686859985,8.891260032
2019-02-25,5.471044,7.685897051,9.155374368
2019-03-07,0.024254,7.690772674,8.861270152
2019-03-07,0.056944,7.684935321,9.051685342
2019-03-07,0.0293,7.694033847,8.930518089
2019-03-07,0.03568,7.690375732,9.17855319
2019-03-12,0.145004,7.667086818,8.73012
2019-03-12,2.321728,7.657704307,8.849174463
2019-03-12,0.639902,7.670341537,8.804876863
2019-03-12,0.949002,7.668231525,9.037105139
2019-03-22,0.049768,7.673799511,8.708389958
2019-03-22,0.030461,7.671162717,8.917541303
2019-03-22,0.056433,7.672823014,8.647633504
2019-03-22,0.033046,7.664308928,8.769369675
2019-03-27,0.076387,7.686079677,8.562541998
2019-03-27,0.034371,7.675667895,8.635472877
2019-03-27,0.061161,7.68959596,8.676142492
2019-03-27,0.016121,7.688061259,8.848781146
2019-04-01,0.027382,7.685125774,9.29963475
2019-04-01,0.04147,7.680253276,9.188854907
2019-04-01,0.081881,7.684636062,9.066207008
2019-04-01,0.024657,7.680084932,8.985376526
